station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170621,71.06,98.96,84.92,8.94776,340.0,19.908766,0.0,0.0,0.0,2017062
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170628,66.92,91.04,79.34,7.82929,340.0,25.053728,0.0,0.0,0.0,2017062
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170630,60.08,86.0,73.94,6.263432,340.0,19.01399,0.0,0.0,0.0,2017063
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170715,73.04,102.02,87.26,6.934514,340.0,21.027236,0.0,0.0,0.0,2017071
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170814,66.92,84.92,78.08,11.408394,340.0,33.106712,0.0,0.0,0.0,2017081
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170818,64.94,93.02,79.16,7.82929,340.0,19.908766,0.0,0.0,0.0,2017081
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170820,69.98,96.08,83.48,6.71082,340.0,21.027236,0.0,0.0,0.0,2017082
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170826,71.06,96.98,83.66,6.934514,340.0,21.922012,0.0,0.0,0.0,2017082
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170901,66.02,91.94,77.72,6.71082,340.0,19.908766,0.0,0.0,0.0,2017090
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170905,64.94,95.0,82.04,5.816044,340.0,18.119214,0.0,0.0,0.0,2017090
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170911,64.94,91.04,76.64,5.816044,340.0,14.987498,0.0,0.0,0.0,2017091
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170102,19.22,30.2,23.54,6.039738,330.0,23.040482,6.8110273,7.87402,0.29133874,2017010
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170106,-4.9,17.24,7.16,5.368656,330.0,12.974252,0.0,9.055123,0.0,2017010
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170109,35.06,50.0,43.52,14.316416,330.0,42.949248,0.0,3.93701,0.09055123,2017010
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170114,28.22,33.98,31.46,4.47388,330.0,12.079476,0.0,0.0,0.0,2017011
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170117,19.22,32.0,24.08,2.908022,330.0,12.079476,0.0,0.0,0.0,2017011
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170129,11.12,29.12,19.22,5.368656,330.0,12.079476,0.0,1.968505,0.0,2017012
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170225,21.2,33.98,26.42,7.158208,330.0,21.922012,0.0,1.181103,0.0,2017022
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170301,28.22,42.08,32.54,5.59235,330.0,14.092722,0.0,0.0,0.0,2017030
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170311,39.02,60.98,50.18,5.144962,330.0,18.119214,0.0,0.0,0.0,2017031
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170329,35.96,57.02,45.86,4.697574,330.0,14.987498,0.0,0.0,0.0,2017032
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170501,46.94,64.04,56.66,6.263432,330.0,23.935258,0.0,0.0,0.0,2017050
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170513,44.96,59.0,57.92,10.289924,330.0,29.08022,0.0,0.0,0.0,2017051
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170517,33.98,55.04,48.92,10.737312,330.0,42.054472,0.1181103,0.0,0.37007894,2017051
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170520,44.06,71.06,56.12,5.816044,330.0,21.922012,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170526,51.98,68.0,60.8,9.842536,330.0,25.948504,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170602,57.02,80.96,70.34,4.921268,330.0,19.01399,0.0,0.0,0.0,2017060
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170606,62.96,93.92,78.08,7.158208,330.0,21.922012,0.0,0.0,0.0,2017060
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170609,59.0,87.98,77.54,10.737312,330.0,40.936002,0.0,0.0,0.0,2017060
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170610,53.96,80.06,68.36,8.500372,330.0,25.948504,0.0,0.0,0.0,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170622,66.92,87.98,80.78,9.618842,330.0,23.935258,0.0,0.0,0.0,2017062
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170730,71.06,96.08,83.3,8.500372,330.0,23.040482,0.0,0.0,0.0,2017073
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170827,66.92,98.06,82.58,6.934514,330.0,19.908766,0.0,0.0,0.0,2017082
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170828,66.92,98.06,82.58,7.82929,330.0,18.119214,0.0,0.0,0.0,2017082
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170902,64.04,93.92,78.44,5.816044,330.0,16.105968,0.0,0.0,0.0,2017090
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170903,68.0,98.06,82.04,6.71082,330.0,17.000744,0.0,0.0,0.0,2017090
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170917,48.02,77.0,59.9,5.816044,330.0,19.01399,0.0,0.0,0.0,2017091
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170121,29.12,35.96,34.52,5.368656,320.0,18.119214,6.1023655,0.0,0.53937037,2017012
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170308,41.0,60.08,47.48,5.59235,320.0,14.987498,0.0,0.0,0.0,2017030
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170418,44.96,62.06,57.56,9.171454,320.0,34.001488,0.0,0.0,0.64173263,2017041
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170423,48.02,66.92,56.66,10.06623,320.0,31.093466,0.0,0.0,0.0,2017042
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170424,42.98,55.94,53.06,9.171454,320.0,29.08022,0.0,0.0,0.16141741,2017042
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170518,37.04,51.08,42.44,8.276678,320.0,21.027236,0.0,0.0,0.0,2017051
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170528,51.08,78.98,64.94,5.144962,320.0,19.908766,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170614,51.98,80.06,65.12,4.921268,320.0,19.01399,0.0,0.0,0.0,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170617,66.02,82.04,77.0,9.395148,320.0,25.948504,0.0,0.0,0.0,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170716,77.0,98.96,89.42,9.395148,320.0,27.96175,0.0,0.0,0.0,2017071
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170722,75.92,98.96,86.72,7.605596,320.0,21.027236,0.0,0.0,0.0,2017072
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170729,69.08,95.0,81.14,6.263432,320.0,21.027236,0.0,0.0,0.0,2017072
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170802,71.96,100.04,86.54,6.263432,320.0,21.027236,0.0,0.0,0.0,2017080
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170105,3.2,23.18,19.94,7.605596,310.0,19.908766,1.4960638,9.842525,0.09842525,2017010
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170115,27.14,32.0,30.02,4.921268,310.0,12.079476,0.0,0.0,0.0,2017011
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170116,22.1,30.2,27.14,6.487126,310.0,16.105968,0.0,0.0,0.0,2017011
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170118,20.12,32.0,24.44,4.921268,310.0,18.119214,0.0,0.0,0.0,2017011
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170124,28.22,33.98,31.28,2.908022,310.0,14.987498,0.1968505,1.181103,0.01181103,2017012
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170213,25.16,42.08,32.72,3.35541,310.0,16.105968,0.0,0.0,0.0,2017021
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170214,26.24,44.96,33.8,4.697574,310.0,12.974252,0.0,0.0,0.0,2017021
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170215,27.14,51.08,36.68,4.47388,310.0,16.105968,0.0,0.0,0.0,2017021
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170222,31.1,41.0,38.66,7.381902,310.0,29.08022,0.7086618,0.0,0.09842525,2017022
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170224,23.18,33.98,28.58,7.605596,310.0,23.040482,0.5118113,1.181103,0.01968505,2017022
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170312,42.98,59.0,51.62,6.263432,310.0,19.908766,0.0,0.0,0.0,2017031
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170323,33.08,48.02,43.88,5.816044,310.0,23.935258,0.1968505,0.0,1.968505,2017032
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170328,37.94,53.96,43.88,12.526864,310.0,27.96175,0.0,0.0,0.0,2017032
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170404,33.08,48.92,41.36,9.395148,310.0,34.001488,0.0,0.0,0.0,2017040
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170409,33.08,46.94,38.66,10.513618,310.0,25.948504,0.1968505,0.0,0.14173236,2017040
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170420,42.98,55.94,51.62,9.395148,310.0,36.014734,0.0,0.0,0.29133874,2017042
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170519,46.04,60.08,50.9,5.144962,310.0,19.908766,0.0,0.0,0.0,2017051
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170618,60.08,86.0,73.94,5.59235,310.0,21.027236,0.0,0.0,0.0,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170815,60.08,82.94,71.42,5.368656,310.0,21.027236,0.0,0.0,0.0,2017081
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170823,69.08,89.06,78.44,7.158208,310.0,21.922012,0.0,0.0,0.0,2017082
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170112,29.12,35.06,33.62,3.802798,300.0,14.987498,0.393701,0.0,0.05118113,2017011
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170119,25.16,35.06,27.68,4.026492,300.0,12.079476,1.1023628,0.0,0.14173236,2017011
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170228,22.1,37.94,28.58,7.82929,300.0,36.014734,0.3149608,1.181103,0.01181103,2017022
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170330,42.08,53.06,51.08,9.842536,300.0,38.922756,0.0,0.0,0.14960638,2017033
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170514,42.08,69.08,53.24,5.816044,300.0,21.922012,0.0,0.0,0.0,2017051
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170522,48.92,75.92,61.34,6.487126,300.0,21.027236,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170731,68.0,98.06,84.02,5.816044,300.0,27.066974,0.0,0.0,0.0,2017073
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170825,69.08,95.0,80.24,9.171454,300.0,19.01399,0.0,0.0,0.0,2017082
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170212,27.14,42.08,34.16,5.144962,290.0,17.000744,0.0,0.0,0.0,2017021
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170223,27.14,33.08,31.46,9.618842,290.0,25.948504,1.8110246,1.968505,0.0787402,2017022
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170402,42.98,51.08,48.74,6.487126,290.0,23.040482,0.0,0.0,0.0787402,2017040
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170425,35.06,53.06,44.78,8.724066,290.0,23.935258,0.0,0.0,0.5118113,2017042
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170427,39.02,51.98,46.94,14.987498,290.0,35.119958,0.0,0.0,0.12992133,2017042
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170502,51.08,66.02,57.02,6.934514,290.0,25.053728,0.0,0.0,0.0,2017050
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170527,46.04,71.06,58.46,6.487126,290.0,23.040482,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170529,53.96,84.92,69.08,5.144962,290.0,16.105968,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170605,66.02,87.08,80.06,6.71082,290.0,35.119958,0.0,0.0,0.0,2017060
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170709,75.92,100.94,87.98,6.934514,290.0,31.093466,0.0,0.0,0.0,2017070
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170125,24.26,28.22,27.5,4.921268,280.0,14.092722,1.6141741,1.181103,0.09055123,2017012
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170510,53.96,77.0,65.66,8.052984,280.0,29.08022,0.0,0.0,0.0,2017051
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170515,46.94,69.98,59.54,9.171454,280.0,33.106712,0.0,0.0,0.0,2017051
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170524,60.08,89.06,73.4,12.079476,280.0,55.028724,0.0,0.0,0.0,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170306,27.14,37.04,32.72,9.618842,270.0,27.96175,0.0,1.968505,0.0,2017030
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170313,37.94,66.02,50.18,6.71082,270.0,14.092722,0.0,0.0,0.0,2017031
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170430,37.94,62.96,49.64,6.71082,270.0,16.105968,0.0,0.0,0.0,2017043
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170507,59.0,78.08,68.54,10.513618,270.0,25.053728,0.0,0.0,0.0,2017050
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170708,77.0,104.0,89.96,8.94776,270.0,44.067718,0.0,0.0,0.0,2017070
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170717,75.92,98.96,87.26,9.395148,270.0,51.002232,0.0,0.0,0.0,2017071
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170723,71.06,98.96,85.28,5.816044,270.0,23.040482,0.0,0.0,0.0,2017072
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170912,66.02,91.94,78.26,8.052984,270.0,34.001488,0.0,0.0,0.0,2017091
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170426,42.08,59.0,48.74,6.71082,260.0,21.027236,0.0,0.0,0.12992133,2017042
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170718,73.94,100.04,85.46,7.82929,260.0,29.974996,0.0,0.0,0.01181103,2017071
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170726,66.02,89.06,77.18,7.82929,260.0,46.080964,0.0,0.0,0.46850419,2017072
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170829,71.06,98.96,84.02,7.605596,260.0,33.106712,0.0,0.0,0.0,2017082
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170421,39.92,55.04,45.86,7.381902,250.0,23.040482,0.0,0.0,0.05905515,2017042
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170521,53.06,66.92,60.44,6.039738,250.0,27.066974,0.0,0.0,0.20866153,2017052
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170601,66.92,84.92,78.08,10.289924,250.0,38.922756,0.0,0.0,0.12992133,2017060
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170613,50.0,71.06,57.56,6.263432,250.0,21.027236,0.0,0.0,0.1181103,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170626,69.08,100.04,83.66,9.395148,230.0,31.988242,0.0,0.0,0.0,2017062
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170809,69.08,89.96,78.44,8.276678,230.0,31.988242,0.0,0.0,0.0,2017080
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170620,73.94,100.94,86.0,8.052984,220.0,33.106712,0.0,0.0,0.0,2017062
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170813,69.98,91.94,82.04,12.079476,220.0,35.119958,0.0,0.0,0.05118113,2017081
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170413,44.96,80.06,67.28,20.13246,210.0,52.120702,0.0,0.0,0.0,2017041
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170710,78.98,96.08,87.44,8.500372,210.0,25.948504,0.0,0.0,0.0,2017071
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170713,73.94,100.04,86.36,7.381902,210.0,25.948504,0.0,0.0,0.0,2017071
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170721,77.0,96.98,87.26,8.276678,210.0,27.96175,0.0,0.0,0.0,2017072
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170705,75.92,105.08,89.96,12.750558,200.0,36.90951,0.0,0.0,0.0,2017070
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170122,26.24,37.94,31.64,14.763804,190.0,36.90951,0.0,5.118113,0.01181103,2017012
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170218,44.06,55.94,48.56,8.94776,190.0,27.96175,0.0,0.0,0.0,2017021
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170303,29.12,57.02,40.64,7.158208,190.0,19.908766,0.0,0.0,0.0,2017030
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170305,28.22,62.06,55.58,27.066974,190.0,57.04197,3.3858286,0.0,0.27165369,2017030
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170512,51.98,87.08,74.48,19.237684,190.0,42.949248,0.0,0.0,0.0,2017051
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170608,71.06,96.08,85.28,19.237684,190.0,40.936002,0.0,0.0,0.0,2017060
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170611,57.02,91.94,73.04,15.211192,190.0,40.041226,0.0,0.0,0.0,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170612,55.04,77.0,73.4,17.000744,190.0,53.015478,0.0,0.0,0.0,2017061
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170719,78.98,96.08,89.78,14.316416,190.0,42.054472,0.0,0.0,0.0,2017071
SALT LAKE CITY INTL AP,UT,40.7781,-111.9694,1287.8,20170725,69.08,84.92,79.52,7.381902,190.0,23.935258,0.0,0.0,0.01181103,2017072
