station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170429,33.98,60.98,47.84,4.47388,330.0,14.987498,0.0,0.0,0.0,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170604,55.94,87.98,74.84,10.737312,330.0,53.910254,0.0,0.0,0.0,2017060
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170606,53.96,87.08,68.36,7.381902,330.0,19.01399,0.0,0.0,0.0,2017060
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170813,62.06,82.94,77.72,7.82929,330.0,33.106712,0.0,0.0,0.0787402,2017081
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170831,64.94,89.06,78.08,6.487126,330.0,25.053728,0.0,0.0,0.0,2017083
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170903,66.02,98.96,81.14,4.921268,330.0,14.092722,0.0,0.0,0.0,2017090
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170223,27.14,42.08,36.86,6.71082,330.0,23.040482,0.0,0.0,0.0,2017022
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170416,33.08,55.94,51.26,,330.0,21.027236,0.0,0.0,0.0,2017041
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170501,37.94,57.92,50.72,5.816044,330.0,21.922012,0.0,0.0,0.0393701,2017050
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170518,44.96,69.08,52.52,3.35541,330.0,17.000744,0.0,0.0,0.01181103,2017051
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170520,51.08,73.04,61.52,3.131716,330.0,18.119214,0.0,0.0,0.0,2017052
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170602,51.98,80.96,65.12,4.250186,330.0,14.987498,0.0,0.0,0.0,2017060
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170705,62.06,100.94,81.68,4.697574,330.0,17.000744,0.0,0.0,0.0,2017070
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170714,62.06,100.04,80.78,4.026492,330.0,17.000744,0.0,0.0,0.0,2017071
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170716,62.06,84.02,78.62,7.605596,330.0,27.066974,0.0,0.0,0.0,2017071
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170720,64.04,89.06,79.88,7.381902,330.0,29.08022,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170725,59.0,96.98,78.44,4.250186,330.0,17.000744,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170802,66.02,102.02,83.84,3.131716,330.0,14.092722,0.0,0.0,0.0,2017080
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170821,55.94,91.04,72.14,3.802798,330.0,14.092722,0.0,0.0,0.0,2017082
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170822,59.0,96.08,76.64,4.026492,330.0,10.961006,0.0,0.0,0.0,2017082
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170101,9.14,25.16,14.9,4.250186,330.0,14.092722,0.0,9.055123,0.0,2017010
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170215,16.16,46.94,29.48,4.697574,330.0,14.092722,0.0,0.0,0.0,2017021
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170303,15.26,42.98,28.22,3.802798,330.0,14.987498,0.0,1.968505,0.0,2017030
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170504,33.98,77.0,55.58,4.47388,330.0,14.092722,0.0,0.0,0.0,2017050
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170730,51.98,96.08,74.48,4.921268,330.0,31.093466,0.0,0.0,0.0,2017073
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170903,50.0,98.06,72.14,4.921268,330.0,12.974252,0.0,0.0,0.0,2017090
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170906,42.08,87.08,63.5,2.908022,330.0,12.079476,0.0,0.0,0.0,2017090
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170224,26.24,37.04,31.64,9.395148,320.0,27.066974,0.0,0.0,0.0,2017022
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170228,25.16,42.08,32.18,7.605596,320.0,35.119958,1.181103,0.0,0.09055123,2017022
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170328,32.0,53.96,43.88,6.71082,320.0,29.08022,0.0,0.0,0.0,2017032
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170330,33.08,48.02,44.6,19.461378,320.0,52.120702,0.0,0.0,1.40157556,2017033
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170401,35.06,60.98,48.56,5.59235,320.0,21.027236,0.0,0.0,0.0,2017040
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170402,39.02,59.0,52.52,14.092722,320.0,36.014734,0.0,0.0,0.0,2017040
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170425,41.0,57.92,47.84,10.513618,320.0,25.053728,0.0,0.0,0.03149608,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170430,44.96,66.02,53.96,7.82929,320.0,23.040482,0.0,0.0,0.0,2017043
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170506,44.06,62.96,57.38,15.211192,320.0,35.119958,0.0,0.0,0.0787402,2017050
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170507,41.0,62.96,48.38,14.54011,320.0,29.974996,0.0,0.0,0.0,2017050
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170512,39.92,66.92,60.08,10.513618,320.0,35.119958,0.0,0.0,0.05905515,2017051
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170513,31.1,55.94,43.88,5.816044,320.0,29.08022,0.0,0.0,0.01968505,2017051
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170515,35.96,64.04,50.18,6.487126,320.0,23.040482,0.0,0.0,0.0,2017051
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170517,35.96,48.92,41.9,11.408394,320.0,29.08022,0.0,0.0,0.01181103,2017051
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170522,53.06,82.04,66.56,6.71082,320.0,21.922012,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170528,55.94,84.92,68.18,5.368656,320.0,14.092722,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170531,60.08,87.98,77.18,9.395148,320.0,27.96175,0.0,0.0,0.0,2017053
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170605,50.0,77.0,61.34,6.934514,320.0,21.027236,0.0,0.0,0.0,2017060
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170704,64.04,100.94,81.14,4.921268,320.0,16.105968,0.0,0.0,0.0,2017070
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170705,68.0,98.96,84.74,6.71082,320.0,16.105968,0.0,0.0,0.0,2017070
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170707,71.06,102.02,87.44,6.934514,320.0,19.01399,0.0,0.0,0.0,2017070
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170712,60.98,96.98,78.62,5.59235,320.0,19.01399,0.0,0.0,0.0,2017071
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170720,60.98,91.94,79.88,8.052984,320.0,25.053728,0.0,0.0,0.0,2017072
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170909,69.08,89.06,78.26,4.921268,320.0,21.027236,0.0,0.0,0.0,2017090
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170123,28.22,33.08,32.54,3.131716,320.0,10.961006,0.0,0.0,0.0,2017012
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170228,32.0,37.94,34.34,5.368656,320.0,25.053728,0.3149608,0.0,0.01968505,2017022
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170310,39.02,62.96,43.52,3.35541,320.0,12.079476,0.0,0.0,0.01181103,2017031
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170403,33.98,51.98,45.68,7.381902,320.0,23.040482,0.0,0.0,0.0,2017040
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170413,42.08,53.96,52.16,6.039738,320.0,19.01399,0.0,0.0,0.0393701,2017041
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170506,46.04,51.98,51.08,4.026492,320.0,17.000744,0.0,0.0,0.03149608,2017050
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170508,37.94,71.06,53.06,4.697574,320.0,12.974252,0.0,0.0,0.0,2017050
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170601,55.94,73.94,63.68,3.579104,320.0,19.908766,0.0,0.0,0.03149608,2017060
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170611,44.06,73.94,57.38,4.697574,320.0,25.948504,0.0,0.0,0.0,2017061
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170628,55.04,84.02,71.42,6.71082,320.0,31.093466,0.0,0.0,0.0,2017062
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170710,62.96,91.94,79.16,6.934514,320.0,29.974996,0.0,0.0,0.0,2017071
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170713,62.96,95.0,80.06,4.697574,320.0,21.027236,0.0,0.0,0.0,2017071
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170728,64.04,98.06,80.96,4.921268,320.0,21.922012,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170731,62.96,100.04,81.32,4.026492,320.0,14.987498,0.0,0.0,0.0,2017073
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170909,62.96,87.98,76.28,5.144962,320.0,27.96175,0.0,0.0,0.0,2017090
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170213,17.24,33.98,24.62,3.35541,320.0,10.961006,0.0,0.0,0.0,2017021
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170404,23.18,48.02,35.24,5.59235,320.0,18.119214,0.0,0.0,0.0,2017040
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170628,51.08,80.06,67.28,10.289924,320.0,31.093466,0.0,0.0,0.09842525,2017062
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170706,53.06,98.06,77.54,4.697574,320.0,36.90951,0.0,0.0,0.0,2017070
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170731,48.02,96.08,72.14,4.47388,320.0,14.092722,0.0,0.0,0.0,2017073
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170815,48.02,80.06,61.16,4.921268,320.0,16.105968,0.0,0.0,0.0,2017081
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170829,51.08,95.0,75.02,6.039738,320.0,46.080964,0.0,0.0,0.0,2017082
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170207,32.0,42.08,36.68,7.82929,310.0,27.96175,2.0866153,0.0,0.33858286,2017020
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170222,30.2,41.0,38.66,7.605596,310.0,25.053728,0.0,0.0,0.0,2017022
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170223,29.12,33.98,32.72,20.579848,310.0,36.014734,0.0,0.0,0.0,2017022
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170323,37.04,55.04,47.12,11.855782,310.0,25.053728,0.0,0.0,0.0,2017032
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170331,39.92,60.98,46.4,19.01399,310.0,36.90951,0.0,0.0,0.0,2017033
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170403,30.2,51.08,42.98,11.1847,310.0,29.974996,0.0,0.0,0.0,2017040
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170408,35.06,48.92,48.38,10.289924,310.0,42.949248,0.1181103,0.0,0.14960638,2017040
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170410,41.0,57.02,47.84,9.842536,310.0,21.922012,0.0,0.0,0.01181103,2017041
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170412,42.98,71.96,52.52,13.42164,310.0,38.02798,0.0,0.0,0.0,2017041
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170420,41.0,55.94,51.8,8.500372,310.0,35.119958,0.0,0.0,0.1181103,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170427,37.94,51.98,44.42,13.869028,310.0,31.093466,0.0,0.0,0.0,2017042
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170502,46.94,66.02,53.96,8.94776,310.0,27.066974,0.0,0.0,0.0,2017050
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170514,35.06,60.08,47.48,5.816044,310.0,21.027236,0.0,0.0,0.01181103,2017051
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170519,44.96,71.06,57.56,6.71082,310.0,21.027236,0.0,0.0,0.0,2017051
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170525,44.06,66.92,56.66,9.171454,310.0,23.040482,0.0,0.0,0.0,2017052
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170610,48.92,64.94,57.02,6.039738,310.0,33.106712,0.0,0.0,0.0,2017061
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170613,48.02,69.08,53.96,8.500372,310.0,25.053728,0.0,0.0,0.07086618,2017061
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170615,55.94,78.08,66.02,5.816044,310.0,16.105968,0.0,0.0,0.0,2017061
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170618,55.04,84.92,68.72,6.934514,310.0,25.053728,0.0,0.0,0.0,2017061
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170623,50.0,82.94,67.82,6.039738,310.0,19.01399,0.0,0.0,0.0,2017062
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170703,64.94,96.08,81.68,7.605596,310.0,21.922012,0.0,0.0,0.0,2017070
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170725,73.04,95.0,82.76,6.71082,310.0,19.908766,0.0,0.0,0.0,2017072
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170727,66.92,93.02,79.34,4.921268,310.0,19.01399,0.0,0.0,0.0,2017072
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170804,64.94,98.06,82.58,6.934514,310.0,21.922012,0.0,0.0,0.0,2017080
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170812,71.06,98.96,84.74,8.94776,310.0,31.988242,0.0,0.0,0.0,2017081
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170816,57.92,89.06,73.4,6.487126,310.0,23.935258,0.0,0.0,0.0,2017081
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170819,57.92,87.08,74.48,7.158208,310.0,29.08022,0.0,0.0,0.0,2017081
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170820,53.96,86.0,70.88,6.039738,310.0,23.040482,0.0,0.0,0.0,2017082
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170821,55.94,87.98,71.6,4.697574,310.0,21.922012,0.0,0.0,0.0,2017082
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170901,55.94,93.02,73.94,5.59235,310.0,23.040482,0.0,0.0,0.0,2017090
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170915,50.0,69.08,60.62,14.987498,310.0,40.041226,0.0,0.0,0.0,2017091
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170206,31.1,51.98,44.42,10.961006,310.0,38.02798,0.0,0.0,0.0,2017020
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170219,35.96,48.92,41.18,5.816044,310.0,19.01399,0.0,0.0,0.05118113,2017021
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170221,35.06,46.04,44.96,5.816044,310.0,27.066974,0.0,0.0,0.35826791,2017022
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170328,33.98,53.96,46.22,4.026492,310.0,14.092722,0.0,0.0,0.01181103,2017032
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170507,42.98,64.04,51.44,5.368656,310.0,19.908766,0.0,0.0,0.0,2017050
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170517,41.0,51.98,44.78,3.802798,310.0,17.000744,0.0,0.0,0.29921276,2017051
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170531,59.0,78.08,73.4,4.921268,310.0,23.040482,0.0,0.0,0.01181103,2017053
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170609,51.98,66.92,58.28,4.47388,310.0,23.040482,0.0,0.0,0.03149608,2017060
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170610,50.0,64.04,55.76,4.921268,310.0,17.000744,0.0,0.0,0.0393701,2017061
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170614,44.96,71.96,61.16,4.47388,310.0,14.987498,0.0,0.0,0.0,2017061
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170620,66.02,91.04,79.88,7.381902,310.0,31.093466,0.0,0.0,0.0,2017062
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170629,57.02,82.94,71.42,4.250186,310.0,16.105968,0.0,0.0,0.0,2017062
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170724,66.92,93.02,83.48,6.263432,310.0,19.01399,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170726,62.06,98.96,81.14,3.579104,310.0,14.987498,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170727,66.02,96.98,81.86,5.59235,310.0,25.053728,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170729,66.02,98.96,83.3,5.368656,310.0,18.119214,0.0,0.0,0.0,2017072
LEWISTON NEZ PERCE CO AP,ID,46.3747,-117.0156,437.7,20170831,60.98,87.08,75.74,4.921268,310.0,21.922012,0.0,0.0,0.0,2017083
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170510,35.96,75.92,57.02,4.47388,310.0,12.079476,0.0,0.0,0.0,2017051
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170527,35.06,69.08,48.2,3.579104,310.0,12.079476,0.0,0.0,0.0,2017052
POCATELLO RGNL AP,ID,42.9203,-112.5711,1364.9,20170902,46.04,93.92,68.9,3.579104,310.0,14.092722,0.0,0.0,0.0,2017090
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170113,8.24,25.16,17.42,2.908022,300.0,10.961006,0.0,5.118113,0.0,2017011
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170124,16.16,33.98,28.58,9.171454,300.0,21.922012,0.0,5.905515,0.0,2017012
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170214,25.16,42.08,31.46,3.35541,300.0,14.092722,0.0,0.0,0.0,2017021
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170225,20.12,39.02,29.12,4.921268,300.0,18.119214,0.0,0.0,0.0,2017022
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170312,37.04,62.06,48.56,4.697574,300.0,16.105968,0.0,0.0,0.0,2017031
BOISE AIR TERMINAL,ID,43.5667,-116.2406,857.7,20170322,42.98,60.98,50.18,9.395148,300.0,27.066974,0.0,0.0,0.0,2017032
