station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
KENORA A,ON,49.7833,-94.3667,410.0,20170427,21.2,28.04,24.62,,,,2.362206,3.543309,0.20472452,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170428,26.24,44.78,35.6,,,,0.1574804,5.118113,0.00787402,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170429,27.5,52.34,39.92,,,,0.0,3.543309,0.0,2017042
KENORA A,ON,49.7833,-94.3667,410.0,20170430,36.14,58.64,47.48,,,,0.0,0.0,0.0,2017043
KENORA A,ON,49.7833,-94.3667,410.0,20170501,33.62,57.38,45.5,,,,0.0,,0.0,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170502,39.38,59.72,49.64,,,,0.0,,0.0,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170503,42.62,55.76,49.28,,,,0.0,,0.0787402,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170504,37.4,62.6,50.0,,,,0.0,,0.0,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170505,45.14,69.62,57.38,,,,0.0,,0.0,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170506,39.02,53.6,46.4,,,,0.0,,0.0,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170507,32.36,56.84,44.6,,,,0.0,,0.0,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170508,39.74,60.44,50.18,,,,0.0,,0.0,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170509,43.16,53.42,48.38,,,,0.0,,0.00787402,2017050
KENORA A,ON,49.7833,-94.3667,410.0,20170510,38.48,52.88,45.68,,,,0.0,,0.04724412,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170511,34.34,53.78,44.06,,,,0.0,,0.0,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170512,34.7,56.48,45.68,,,,0.0,,0.0,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170513,35.6,59.9,47.84,,,,0.0,,0.0,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170514,43.88,66.74,55.4,,,,0.0,,0.0,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170515,48.56,73.58,61.16,,,,0.0,,0.0,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170516,46.4,63.5,55.04,,,,0.0,,0.12598432,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170517,41.54,56.84,49.28,,,,0.0,,0.0,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170518,35.6,56.48,46.04,,,,0.0,,0.0,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170519,34.88,62.96,48.92,,,,0.0,,0.0,2017051
KENORA A,ON,49.7833,-94.3667,410.0,20170520,42.8,59.36,51.08,,,,0.0,,0.0,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170521,41.18,50.36,45.86,,,,0.0,,0.14173236,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170522,41.9,49.82,45.86,,,,0.0,,0.1574804,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170523,44.96,66.02,55.58,,,,0.0,,0.01574804,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170524,43.16,68.0,55.58,,,,0.0,,0.0,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170525,45.5,69.26,57.38,,,,0.0,,0.0,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170526,53.96,70.88,62.42,,,,0.0,,0.00787402,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170527,49.28,71.24,60.26,,,,0.0,,0.0393701,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170528,49.64,62.78,56.3,,,,0.0,,0.10236226,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170529,42.8,54.68,48.74,,,,0.0,,0.1181103,2017052
KENORA A,ON,49.7833,-94.3667,410.0,20170530,42.08,50.9,46.58,,,,0.0,,0.28740173,2017053
KENORA A,ON,49.7833,-94.3667,410.0,20170531,41.72,66.56,54.14,,,,0.0,,0.0,2017053
KENORA A,ON,49.7833,-94.3667,410.0,20170601,52.34,78.26,65.3,,,,0.0,,0.0,2017060
KENORA A,ON,49.7833,-94.3667,410.0,20170602,55.76,84.38,70.16,,,,0.0,,0.0,2017060
KENORA A,ON,49.7833,-94.3667,410.0,20170604,57.38,69.8,63.68,,,,0.0,,0.04724412,2017060
KENORA A,ON,49.7833,-94.3667,410.0,20170605,55.04,79.16,67.1,,,,0.0,,0.0,2017060
KENORA A,ON,49.7833,-94.3667,410.0,20170606,57.74,80.78,69.26,,,,0.0,,0.0,2017060
KENORA A,ON,49.7833,-94.3667,410.0,20170607,59.18,76.64,68.0,,,,0.0,,0.09448824,2017060
KENORA A,ON,49.7833,-94.3667,410.0,20170608,57.2,79.7,68.54,,,,0.0,,0.0,2017060
KENORA A,ON,49.7833,-94.3667,410.0,20170609,56.66,80.24,68.54,,,,0.0,,0.24409462,2017060
KENORA A,ON,49.7833,-94.3667,410.0,20170610,57.38,75.02,66.2,,,,0.0,,0.06299216,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170611,50.54,77.18,63.86,,,,0.0,,0.5905515,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170612,53.6,69.98,61.88,,,,0.0,,0.0,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170613,51.44,71.24,61.34,,,,0.0,,0.13385834,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170614,53.06,77.36,65.3,,,,0.0,,0.53543336,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170615,55.58,61.16,58.46,,,,0.0,,0.0,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170616,53.06,60.62,56.84,,,,0.0,,0.03149608,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170617,52.7,62.42,57.56,,,,0.0,,0.0,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170618,51.26,59.72,55.58,,,,0.0,,0.02362206,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170619,47.12,63.86,55.58,,,,0.0,,0.00787402,2017061
KENORA A,ON,49.7833,-94.3667,410.0,20170620,48.2,69.98,59.18,,,,0.0,,0.0,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170621,53.24,67.82,60.62,,,,0.0,,0.68503974,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170622,53.42,71.96,62.78,,,,0.0,,0.02362206,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170623,50.0,66.38,58.28,,,,0.0,,0.22047256,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170624,49.46,60.62,55.04,,,,0.0,,0.16535442,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170625,47.84,58.82,53.42,,,,0.0,,0.11023628,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170626,49.28,69.44,59.36,,,,,,0.00787402,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170627,51.44,72.14,61.88,,,,0.0,,0.0,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170628,58.46,65.66,62.06,,,,0.0,,0.2362206,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170629,57.38,71.6,64.58,,,,0.0,,0.0,2017062
KENORA A,ON,49.7833,-94.3667,410.0,20170630,55.04,67.64,61.34,,,,0.0,,0.75590592,2017063
KENORA A,ON,49.7833,-94.3667,410.0,20170701,51.44,64.58,58.1,,,,0.0,,0.62204758,2017070
KENORA A,ON,49.7833,-94.3667,410.0,20170702,51.98,71.78,61.88,,,,0.0,,0.0,2017070
KENORA A,ON,49.7833,-94.3667,410.0,20170703,52.52,75.02,63.86,,,,0.0,,0.0,2017070
KENORA A,ON,49.7833,-94.3667,410.0,20170704,60.98,80.78,70.88,,,,0.0,,0.30708678,2017070
KENORA A,ON,49.7833,-94.3667,410.0,20170705,62.42,83.3,72.86,,,,0.0,,0.0,2017070
KENORA A,ON,49.7833,-94.3667,410.0,20170706,62.78,79.52,71.24,,,,0.0,,0.06299216,2017070
KENORA A,ON,49.7833,-94.3667,410.0,20170707,58.64,74.66,66.74,,,,0.0,,0.0,2017070
KENORA A,ON,49.7833,-94.3667,410.0,20170709,56.66,78.08,67.46,,,,0.0,,0.0,2017070
KENORA A,ON,49.7833,-94.3667,410.0,20170710,59.0,78.8,68.9,,,,0.0,,0.0,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170711,57.56,68.0,62.78,,,,0.0,,3.27952933,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170712,54.5,60.08,57.38,,,,0.0,,0.6692917,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170713,51.26,73.4,62.42,,,,0.0,,0.0,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170714,55.4,74.3,64.94,,,,0.0,,0.0,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170715,56.3,75.02,65.66,,,,0.0,,0.0,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170716,51.8,74.66,63.32,,,,0.0,,0.0,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170717,61.16,80.6,70.88,,,,0.0,,0.00787402,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170718,58.28,77.54,68.0,,,,0.0,,0.0,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170719,51.62,73.22,62.42,,,,0.0,,0.0,2017071
KENORA A,ON,49.7833,-94.3667,410.0,20170720,59.36,73.22,66.38,,,,0.0,,0.0,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170721,55.58,75.56,65.66,,,,0.0,,0.09448824,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170722,59.54,73.4,66.56,,,,0.0,,1.27559124,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170723,57.56,77.72,67.64,,,,0.0,,0.0,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170724,60.44,78.08,69.26,,,,0.0,,0.0,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170725,63.5,77.9,70.7,,,,0.0,,0.33858286,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170726,59.36,78.26,68.9,,,,0.0,,0.0,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170727,62.42,81.68,72.14,,,,0.0,,0.0,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170729,66.92,85.1,76.1,,,,0.0,,0.0,2017072
KENORA A,ON,49.7833,-94.3667,410.0,20170730,64.58,86.36,75.56,,,,0.0,,0.0,2017073
KENORA A,ON,49.7833,-94.3667,410.0,20170731,66.56,83.48,75.02,,,,0.0,,0.67716572,2017073
KENORA A,ON,49.7833,-94.3667,410.0,20170801,59.18,78.8,69.08,,,,0.0,,0.0393701,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170802,54.32,70.88,62.6,,,,0.0,,0.0,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170803,52.88,73.58,63.32,,,,0.0,,0.0,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170804,55.22,73.4,64.4,,,,0.0,,0.1574804,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170805,53.6,73.4,63.5,,,,0.0,,0.0,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170806,51.98,77.54,64.76,,,,0.0,,0.0,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170807,59.72,80.78,70.34,,,,0.0,,0.18110246,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170808,57.56,73.04,65.3,,,,0.0,,0.0,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170809,59.54,72.86,66.2,,,,0.0,,0.29133874,2017080
KENORA A,ON,49.7833,-94.3667,410.0,20170810,54.5,75.2,64.94,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170811,55.58,76.82,66.2,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170812,60.62,79.88,70.34,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170813,58.46,79.88,69.26,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170814,57.74,78.08,68.0,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170815,57.74,79.52,68.72,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170816,60.44,69.08,64.76,,,,0.0,,0.34645688,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170817,58.82,75.38,67.1,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170818,57.2,78.8,68.0,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170819,60.62,81.5,71.06,,,,0.0,,0.0,2017081
KENORA A,ON,49.7833,-94.3667,410.0,20170820,60.08,74.84,67.46,,,,0.0,,0.0,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170821,50.72,63.14,57.02,,,,0.0,,0.11023628,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170822,50.54,63.32,57.02,,,,0.0,,0.0,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170823,46.76,61.16,53.96,,,,0.0,,0.0,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170824,44.78,68.18,56.48,,,,0.0,,0.0,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170825,49.82,71.6,60.8,,,,0.0,,0.0,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170826,57.2,64.22,60.8,,,,0.0,,0.0,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170827,57.02,71.78,64.4,,,,0.0,,0.0,2017082
KENORA A,ON,49.7833,-94.3667,410.0,20170828,55.4,80.06,67.82,,,,0.0,,0.0,2017082
