station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170904,62.06,98.96,80.6,8.724066,360.0,59.949992,0.0,0.0,0.0,2017090
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170105,1.22,8.24,6.08,6.71082,360.0,19.01399,3.1102379,1.181103,0.16929143,2017010
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170124,20.12,39.92,33.44,14.316416,360.0,31.093466,0.0,0.0,0.0,2017012
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170224,12.2,30.2,20.48,6.71082,360.0,31.093466,0.1181103,0.0,0.0,2017022
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170311,33.08,53.96,44.96,11.1847,360.0,25.948504,0.0,0.0,0.0,2017031
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170510,42.98,64.94,52.7,14.987498,360.0,38.922756,0.0,0.0,0.27165369,2017051
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170517,44.06,71.06,56.48,12.526864,360.0,46.080964,0.0,0.0,0.01181103,2017051
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170522,39.92,64.94,54.68,11.632088,360.0,40.041226,0.0,0.0,0.20866153,2017052
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170602,50.0,78.08,62.78,10.06623,360.0,36.90951,0.0,0.0,0.0393701,2017060
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170805,60.08,80.96,70.16,9.618842,360.0,31.988242,0.0,0.0,0.0,2017080
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170807,55.94,62.96,59.18,7.82929,360.0,25.948504,0.0,0.0,0.77952798,2017080
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170827,57.02,84.02,73.22,10.737312,360.0,38.02798,0.0,0.0,0.0,2017082
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170901,57.92,84.92,71.06,10.289924,360.0,35.119958,0.0,0.0,0.0,2017090
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170913,57.92,87.98,73.58,9.171454,360.0,29.974996,0.0,0.0,0.0,2017091
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170212,31.1,50.0,44.06,7.381902,360.0,25.948504,0.0,0.0,0.0,2017021
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170324,33.08,51.98,50.18,21.027236,360.0,74.93749,0.0,0.0,0.20866153,2017032
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170428,33.08,57.92,47.48,11.632088,360.0,42.054472,2.5196864,0.0,1.07874074,2017042
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170430,32.0,59.0,39.92,12.974252,360.0,33.106712,0.0,5.118113,0.0,2017043
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170517,48.02,75.02,60.98,10.289924,360.0,48.09421,0.0,0.0,0.0,2017051
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170719,62.96,102.92,82.22,6.934514,360.0,31.988242,0.0,0.0,0.0,2017071
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170721,66.92,100.04,83.48,10.737312,360.0,40.936002,0.0,0.0,0.0,2017072
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170816,60.08,84.02,72.14,8.276678,360.0,27.96175,0.0,0.0,0.0,2017081
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170904,60.08,93.02,76.82,8.052984,360.0,27.96175,0.0,0.0,0.0,2017090
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170913,60.98,95.0,77.0,7.605596,360.0,36.014734,0.0,0.0,0.0,2017091
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170104,4.1,12.2,11.12,8.724066,350.0,23.040482,1.4960638,0.0,0.09842525,2017010
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170129,28.22,60.98,41.18,10.961006,350.0,31.988242,0.0,0.0,0.0,2017012
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170324,31.1,53.06,44.6,19.237684,350.0,44.067718,0.0,0.0,0.44881914,2017032
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170328,35.06,46.04,46.22,15.434886,350.0,38.922756,0.0,0.0,0.18897648,2017032
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170414,39.02,78.98,61.52,10.961006,350.0,27.96175,0.0,0.0,0.0,2017041
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170504,32.0,71.06,49.1,9.618842,350.0,21.027236,0.0,0.0,0.0,2017050
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170519,33.08,39.02,34.7,14.316416,350.0,25.948504,0.0,0.0,0.09055123,2017051
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170618,57.92,86.0,68.0,8.052984,350.0,23.935258,0.0,0.0,0.0,2017061
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170224,10.22,29.12,21.02,4.47388,350.0,23.935258,0.0,0.0,0.0,2017022
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170313,20.12,62.96,41.0,8.500372,350.0,33.106712,0.0,0.0,0.0,2017031
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170314,22.1,66.92,44.24,7.158208,350.0,25.053728,0.0,0.0,0.0,2017031
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170501,23.18,62.96,44.6,6.263432,350.0,25.948504,0.0,0.0,0.0,2017050
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170502,27.14,64.94,47.48,9.171454,350.0,42.054472,0.0,0.0,0.0,2017050
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170511,32.0,64.94,41.18,6.039738,350.0,21.027236,0.3149608,1.181103,0.0,2017051
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170516,33.08,64.04,53.42,11.408394,350.0,31.093466,0.0,0.0,0.0,2017051
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170522,35.96,66.02,52.52,6.71082,350.0,34.001488,0.0,0.0,0.0,2017052
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170709,46.94,87.98,65.48,5.144962,350.0,27.96175,0.0,0.0,1.07874074,2017070
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170715,53.96,78.08,62.96,7.605596,350.0,31.093466,0.0,0.0,0.29921276,2017071
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170722,53.06,80.96,66.74,6.039738,350.0,25.053728,0.0,0.0,0.40944904,2017072
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170802,44.96,82.04,62.06,5.816044,350.0,36.90951,0.0,0.0,0.01181103,2017080
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170804,42.08,75.02,57.56,6.71082,350.0,40.936002,0.0,0.0,0.0,2017080
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170324,39.02,62.06,48.56,7.605596,350.0,21.922012,0.0,0.0,0.0,2017032
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170425,37.94,59.0,50.9,9.842536,350.0,40.041226,0.0,0.0,0.01181103,2017042
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170429,37.04,55.94,44.96,10.513618,350.0,29.08022,0.0,0.0,0.0,2017042
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170507,53.06,73.04,62.42,8.052984,350.0,25.053728,0.0,0.0,0.03149608,2017050
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170104,7.16,28.22,15.08,6.71082,350.0,31.988242,0.0,0.0,0.0,2017010
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170204,28.22,60.08,41.18,14.987498,350.0,40.936002,0.0,0.0,0.0,2017020
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170223,17.24,42.98,37.58,16.105968,350.0,40.041226,0.0,0.0,0.01181103,2017022
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170326,37.04,55.04,45.86,16.105968,350.0,38.922756,0.0,0.0,0.01968505,2017032
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170328,35.06,51.08,44.96,13.645334,350.0,44.962494,0.0,0.0,0.09842525,2017032
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170329,35.06,53.96,41.18,18.119214,350.0,48.988986,0.0,0.0,0.0,2017032
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170429,28.22,33.08,31.64,21.922012,350.0,46.97574,0.393701,0.0,0.01181103,2017042
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170504,31.1,71.06,51.08,8.500372,350.0,36.014734,0.0,0.0,0.0,2017050
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170701,48.92,86.0,65.48,7.605596,350.0,40.041226,0.0,0.0,0.6692917,2017070
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170708,55.94,84.92,68.72,8.052984,350.0,34.001488,0.0,0.0,0.25984266,2017070
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170803,57.92,69.98,66.38,11.1847,350.0,33.106712,0.0,0.0,0.07086618,2017080
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170821,62.06,86.0,72.86,8.052984,350.0,27.96175,0.0,0.0,0.0,2017082
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170429,31.1,35.96,34.88,15.65858,350.0,36.90951,5.905515,5.905515,0.38976399,2017042
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170619,60.08,89.06,76.82,11.1847,350.0,27.96175,0.0,0.0,0.0,2017061
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170717,60.08,98.06,77.72,6.71082,350.0,23.935258,0.0,0.0,0.0,2017071
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170722,66.92,93.02,79.52,7.82929,350.0,38.02798,0.0,0.0,0.0,2017072
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170108,12.2,48.02,27.14,9.618842,340.0,25.053728,0.0,1.968505,0.0,2017010
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170126,8.24,31.1,18.32,8.500372,340.0,25.053728,0.0,0.0,0.0,2017012
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170219,35.06,64.04,50.18,12.526864,340.0,36.90951,0.0,0.0,0.0,2017021
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170421,37.04,48.02,43.7,14.987498,340.0,42.054472,0.0,0.0,0.05118113,2017042
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170428,29.12,53.96,42.26,15.211192,340.0,40.936002,0.0,0.0,0.1181103,2017042
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170516,42.98,71.96,61.34,11.855782,340.0,38.922756,0.0,0.0,0.09842525,2017051
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170526,44.96,73.94,55.22,10.961006,340.0,42.054472,0.0,0.0,0.05118113,2017052
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170707,62.96,87.98,75.74,10.289924,340.0,27.066974,0.0,0.0,0.0,2017070
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170726,64.04,82.94,71.24,8.500372,340.0,23.935258,0.0,0.0,0.12992133,2017072
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170815,55.94,84.92,69.26,9.842536,340.0,50.107456,0.0,0.0,0.14173236,2017081
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170124,17.24,33.08,26.24,5.144962,340.0,25.948504,1.8110246,3.149608,0.07086618,2017012
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170301,11.12,37.04,24.62,5.816044,340.0,21.922012,0.0,0.0,0.0,2017030
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170312,24.26,60.98,41.9,8.052984,340.0,38.02798,0.0,0.0,0.0,2017031
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170503,30.2,66.02,48.38,11.855782,340.0,31.988242,0.0,0.0,0.0,2017050
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170602,42.08,73.94,57.74,6.039738,340.0,25.053728,0.0,0.0,0.07086618,2017060
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170616,35.96,86.0,63.32,5.144962,340.0,21.922012,0.0,0.0,0.0,2017061
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170626,46.94,82.04,64.04,9.395148,340.0,42.054472,0.0,0.0,0.0,2017062
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170701,39.92,82.94,61.88,7.605596,340.0,42.054472,0.0,0.0,0.0,2017070
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170807,48.02,75.02,58.64,6.263432,340.0,44.962494,0.0,0.0,0.42126007,2017080
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170810,44.96,84.02,62.78,8.500372,340.0,36.90951,0.0,0.0,0.0,2017081
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170104,30.2,42.08,34.52,4.697574,340.0,14.092722,0.0,0.0,0.0,2017010
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170219,35.06,48.02,41.0,5.816044,340.0,18.119214,0.0,0.0,0.1181103,2017021
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170402,37.04,60.08,48.38,3.35541,340.0,23.935258,0.0,0.0,0.01968505,2017040
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170508,48.02,78.08,62.96,7.158208,340.0,29.08022,0.0,0.0,0.0,2017050
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170703,64.04,98.06,80.42,10.06623,340.0,27.066974,0.0,0.0,0.0,2017070
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170911,60.98,89.96,76.64,9.618842,340.0,34.001488,0.0,0.0,0.0,2017091
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170121,20.12,41.0,30.74,6.934514,340.0,19.908766,0.0,0.0,0.0,2017012
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170309,35.06,73.94,53.96,7.605596,340.0,33.106712,0.0,0.0,0.0,2017030
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170404,30.2,37.94,35.24,11.632088,340.0,27.066974,4.8818924,3.93701,0.5905515,2017040
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170405,22.1,48.92,35.06,6.934514,340.0,19.908766,0.0,1.181103,0.0,2017040
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170518,33.98,50.0,44.06,15.65858,340.0,42.949248,0.1181103,0.0,1.14960692,2017051
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170526,44.96,73.04,58.28,12.750558,340.0,46.080964,0.0,0.0,0.44094512,2017052
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170527,44.06,60.98,53.96,12.30317,340.0,36.014734,0.0,0.0,0.14960638,2017052
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170619,60.08,86.0,71.78,11.1847,340.0,27.96175,0.0,0.0,0.0,2017061
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170710,60.08,91.94,77.72,8.724066,340.0,23.935258,0.0,0.0,0.0,2017071
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170720,66.92,91.94,77.72,10.06623,340.0,29.974996,0.0,0.0,0.0,2017072
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170809,53.96,77.0,64.76,7.82929,340.0,23.935258,0.0,0.0,0.0787402,2017080
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170519,39.92,51.98,44.42,10.737312,340.0,34.001488,0.0,0.0,0.01181103,2017051
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170702,55.04,96.98,77.36,5.816044,340.0,42.949248,0.0,0.0,0.0,2017070
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170711,64.04,100.04,81.86,8.052984,340.0,36.014734,0.0,0.0,0.0,2017071
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170712,64.04,96.98,79.7,8.500372,340.0,36.014734,0.0,0.0,0.0393701,2017071
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170116,27.14,35.06,30.74,10.513618,330.0,27.066974,2.2047256,0.0,0.20078751,2017011
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170302,19.22,53.06,37.04,6.487126,330.0,21.922012,0.0,0.0,0.0,2017030
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170309,33.08,71.96,56.3,12.750558,330.0,35.119958,0.0,0.0,0.0,2017030
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170430,28.22,60.08,37.04,18.790296,330.0,46.080964,0.0,0.0,0.0,2017043
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170521,35.06,66.92,51.62,8.724066,330.0,35.119958,0.0,0.0,0.27165369,2017052
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170706,66.92,100.04,81.86,12.30317,330.0,46.97574,0.0,0.0,0.0,2017070
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170805,57.02,86.0,70.88,9.842536,330.0,40.041226,0.0,0.0,0.61811057,2017080
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170809,57.02,80.06,66.56,7.82929,330.0,27.066974,0.0,0.0,0.0,2017080
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170817,55.04,87.08,69.44,11.1847,330.0,21.922012,0.0,0.0,0.0,2017081
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170823,59.0,91.04,74.12,10.961006,330.0,33.106712,0.0,0.0,0.0,2017082
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170324,27.14,53.96,40.46,16.77705,330.0,44.067718,0.3149608,0.0,0.27952771,2017032
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170425,32.0,51.08,44.96,9.618842,330.0,36.014734,0.5118113,0.0,0.14960638,2017042
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170803,50.0,73.04,59.54,7.158208,330.0,44.067718,0.0,0.0,0.05905515,2017080
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170808,46.94,75.02,57.56,5.368656,330.0,29.974996,0.0,0.0,0.01181103,2017080
ALAMOSA SAN LUIS AP,CO,37.4389,-105.8614,2296.1,20170821,46.04,80.06,62.78,6.039738,330.0,36.014734,0.0,0.0,0.0,2017082
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170202,26.24,46.94,34.52,3.579104,330.0,12.079476,0.0,0.0,0.0,2017020
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170309,30.2,66.92,47.48,6.934514,330.0,17.000744,0.0,0.0,0.0,2017030
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170328,41.0,53.06,47.3,7.82929,330.0,23.040482,0.0,0.0,0.0393701,2017032
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170428,24.26,53.96,43.7,8.052984,330.0,25.948504,0.0,0.0,0.0,2017042
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170505,48.92,87.08,67.46,8.94776,330.0,25.948504,0.0,0.0,0.0,2017050
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170616,59.0,96.98,78.26,8.724066,330.0,25.948504,0.0,0.0,0.0,2017061
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170622,69.08,100.94,84.56,9.618842,330.0,46.080964,0.0,0.0,0.0,2017062
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170701,57.02,96.08,76.46,10.289924,330.0,29.974996,0.0,0.0,0.0,2017070
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170807,66.02,84.92,75.56,7.605596,330.0,27.96175,0.0,0.0,0.0,2017080
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170809,59.0,89.96,73.58,7.605596,330.0,25.948504,0.0,0.0,0.01181103,2017080
GRAND JUNCTION WALKER FLD,CO,39.1342,-108.54,1480.7,20170816,53.96,87.08,71.78,6.934514,330.0,19.908766,0.0,0.0,0.0,2017081
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170115,24.26,37.04,30.02,5.144962,330.0,23.040482,0.5118113,0.0,0.0393701,2017011
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170116,28.22,33.98,31.82,18.119214,330.0,44.067718,0.787402,1.181103,0.01181103,2017011
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170206,33.98,60.98,46.58,12.526864,330.0,46.080964,0.0,0.0,0.0,2017020
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170208,32.0,59.0,51.8,15.434886,330.0,42.949248,0.0,0.0,0.0,2017020
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170213,24.26,46.04,35.96,13.197946,330.0,34.001488,0.0,0.0,0.0,2017021
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170220,31.1,60.08,46.76,9.395148,330.0,23.935258,0.0,0.0,0.0,2017022
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170301,16.16,42.98,29.66,10.513618,330.0,29.974996,0.0,0.0,0.0,2017030
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170324,32.0,46.04,42.44,24.158952,330.0,63.081708,1.6929143,1.181103,0.18897648,2017032
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170421,37.04,53.06,42.8,12.526864,330.0,36.90951,0.0,0.0,0.33070884,2017042
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170519,33.98,46.04,38.48,19.461378,330.0,38.922756,0.0,0.0,0.0,2017051
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170717,60.08,91.94,75.38,8.500372,330.0,35.119958,0.0,0.0,0.01968505,2017071
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170802,55.94,82.04,69.44,9.171454,330.0,27.96175,0.0,0.0,0.0,2017080
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170816,57.92,73.94,65.12,6.263432,330.0,23.935258,0.0,0.0,0.01181103,2017081
COLORADO SPRINGS MUNI AP,CO,38.81,-104.6883,1884.0,20170904,57.02,87.08,75.02,10.06623,330.0,29.974996,0.0,0.0,0.0,2017090
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170706,57.02,102.02,80.42,8.94776,330.0,40.041226,0.0,0.0,0.0,2017070
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170727,62.96,84.02,71.42,7.605596,330.0,31.988242,0.0,0.0,0.22047256,2017072
PUEBLO MEM AP,CO,38.29,-104.4983,1438.7,20170823,53.06,91.04,70.16,5.816044,330.0,23.935258,0.0,0.0,0.0,2017082
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170518,33.08,42.08,42.98,14.54011,320.0,31.988242,0.0,0.0,1.12992187,2017051
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170621,60.98,98.06,82.58,11.1847,320.0,40.041226,0.0,0.0,0.0,2017062
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170622,60.98,93.02,80.78,12.30317,320.0,36.90951,0.0,0.0,0.0,2017062
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170709,62.96,96.98,78.62,8.724066,320.0,29.08022,0.0,0.0,0.0,2017070
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170804,51.08,91.94,66.2,6.934514,320.0,61.963238,0.0,0.0,0.01181103,2017080
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170903,60.98,96.98,77.72,10.513618,320.0,25.053728,0.0,0.0,0.0,2017090
DENVER INTL AP,CO,39.8328,-104.6575,1650.2,20170908,55.04,84.92,69.44,7.605596,320.0,21.922012,0.0,0.0,0.0,2017090
