station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170310,15.26,42.98,19.22,2.23694,360.0,18.119214,0.0,3.149608,0.01181103,2017031
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170624,46.94,80.06,62.96,5.368656,360.0,16.105968,0.0,0.0,0.0,2017062
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170628,55.04,82.04,69.98,9.395148,360.0,29.974996,0.0,0.0,0.0,2017062
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170805,55.94,69.98,64.76,8.724066,360.0,21.922012,0.0,0.0,0.0,2017080
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170907,50.0,87.98,68.18,1.342164,360.0,8.052984,0.0,0.0,0.0,2017090
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170222,28.22,39.02,34.88,4.921268,360.0,25.948504,0.0,1.968505,0.0,2017022
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170323,30.2,51.98,44.6,8.052984,360.0,25.053728,0.0,0.0,0.0,2017032
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170528,44.96,82.04,62.06,4.697574,360.0,21.922012,0.0,0.0,0.0,2017052
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170611,33.98,71.06,49.64,5.144962,360.0,27.96175,0.0,0.0,0.0,2017061
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170615,48.02,64.04,56.84,2.460634,360.0,14.092722,0.0,0.0,0.0,2017061
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170624,44.06,82.94,64.58,4.697574,360.0,21.027236,0.0,0.0,0.0,2017062
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170801,51.98,93.92,73.94,4.250186,360.0,25.053728,0.0,0.0,0.0,2017080
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170320,26.24,46.04,38.12,10.513618,360.0,27.96175,0.0,0.0,0.0,2017032
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170624,41.0,75.02,59.18,6.263432,360.0,23.935258,0.0,0.0,0.0,2017062
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170625,42.08,80.96,62.6,7.605596,360.0,19.908766,0.0,0.0,0.0,2017062
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170704,60.98,93.02,80.78,8.052984,360.0,19.01399,0.0,0.0,0.0,2017070
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170717,57.92,84.02,73.04,8.052984,360.0,29.974996,0.0,0.0,0.0,2017071
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170725,57.02,84.92,71.42,10.961006,360.0,27.96175,0.0,0.0,0.20866153,2017072
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170421,42.98,57.02,52.88,12.974252,360.0,35.119958,0.0,0.0,0.0,2017042
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170223,16.16,41.0,28.58,3.802798,350.0,14.987498,0.0,12.992133,0.0,2017022
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170626,48.92,84.92,68.54,4.47388,350.0,29.08022,0.0,0.0,0.09842525,2017062
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170508,46.04,62.96,52.52,6.71082,350.0,21.922012,0.0,0.0,0.0,2017050
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170524,46.94,82.04,66.56,15.211192,350.0,36.90951,0.0,0.0,0.0,2017052
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170610,48.02,78.08,60.62,12.974252,350.0,29.974996,0.0,0.0,0.0,2017061
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170107,-2.74,4.1,1.22,9.395148,350.0,23.935258,,3.93701,0.0,2017010
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170109,-8.86,0.14,-2.2,11.408394,350.0,27.066974,,5.118113,0.0,2017010
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170201,-4.9,17.24,8.24,9.395148,350.0,23.935258,,1.968505,0.0,2017020
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170205,-1.84,6.26,3.02,9.618842,350.0,23.040482,,3.93701,0.35826791,2017020
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170312,2.12,16.16,10.22,10.961006,350.0,27.96175,,3.149608,0.0,2017031
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170413,37.04,55.04,44.06,7.82929,350.0,23.935258,,0.0,0.33858286,2017041
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170501,35.06,53.96,43.88,9.842536,350.0,25.948504,,0.0,0.01968505,2017050
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170526,35.06,66.02,49.64,8.724066,350.0,21.922012,,0.0,0.0,2017052
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170629,48.92,69.98,57.02,10.513618,350.0,29.974996,,0.0,0.01181103,2017062
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170711,48.02,75.92,63.32,11.1847,350.0,31.988242,,0.0,0.01181103,2017071
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170805,44.96,69.98,58.82,12.079476,350.0,29.08022,,0.0,0.0,2017080
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170807,46.04,82.94,65.66,7.605596,350.0,38.922756,,0.0,0.0,2017080
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170808,51.98,71.96,63.32,9.618842,350.0,40.041226,,0.0,0.0,2017080
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170826,44.96,82.94,65.66,5.816044,350.0,21.922012,0.0,0.0,0.0,2017082
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170914,39.02,42.98,42.44,13.197946,350.0,23.935258,,0.0,0.12992133,2017091
DILLON AP,MT,45.2575,-112.5545,1585.0,20170520,37.04,62.06,49.46,7.605596,350.0,29.974996,,0.0,0.01968505,2017052
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170224,19.22,33.08,25.88,3.802798,350.0,17.000744,0.0,0.0,0.0,2017022
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170507,35.06,53.96,49.82,9.171454,350.0,21.922012,0.0,0.0,0.1181103,2017050
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170718,44.96,89.06,68.18,5.816044,350.0,18.119214,0.0,0.0,0.0,2017071
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170731,55.04,91.94,75.02,7.158208,350.0,19.01399,0.0,0.0,0.0,2017073
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170814,48.02,78.98,63.14,7.605596,350.0,29.974996,0.0,0.0,0.0,2017081
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170118,6.26,39.02,18.14,2.23694,350.0,12.974252,0.0,5.905515,0.0,2017011
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170207,-6.88,4.1,1.76,4.921268,350.0,14.092722,0.9842525,9.842525,0.0787402,2017020
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170331,33.98,53.06,46.76,9.618842,350.0,23.040482,0.0,0.0,0.0,2017033
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170412,37.94,60.08,47.66,5.816044,350.0,16.105968,0.0,0.0,0.0,2017041
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170801,59.0,91.04,76.82,6.934514,350.0,21.922012,0.0,0.0,0.0,2017080
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170804,53.06,87.08,72.68,8.276678,350.0,29.08022,0.0,0.0,0.0,2017080
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170806,48.92,82.04,63.14,4.697574,350.0,14.987498,0.0,0.0,0.0,2017080
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170808,60.08,82.94,71.78,8.276678,350.0,21.027236,0.0,0.0,0.0,2017080
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170214,12.2,37.04,22.82,1.342164,350.0,14.092722,0.0,7.87402,0.0,2017021
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170509,35.06,71.06,52.34,3.35541,350.0,19.01399,0.0,0.0,0.0,2017050
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170529,48.02,84.92,66.92,4.47388,350.0,21.027236,0.0,0.0,0.0,2017052
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170707,59.0,100.04,79.16,3.802798,350.0,14.987498,0.0,0.0,0.0,2017070
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170829,57.92,91.04,74.48,4.921268,350.0,21.922012,0.0,0.0,0.0,2017082
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170906,46.04,80.96,63.86,1.342164,350.0,12.079476,0.0,0.0,0.0,2017090
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170226,16.16,26.24,19.94,7.381902,350.0,21.922012,0.1181103,0.0,0.01181103,2017022
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170228,9.14,29.12,15.8,10.06623,350.0,21.922012,0.0,1.181103,0.0,2017022
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170522,41.0,71.06,56.48,12.750558,350.0,44.067718,0.0,0.0,0.05905515,2017052
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170528,42.98,75.02,64.76,15.65858,350.0,42.949248,0.0,0.0,0.0,2017052
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170714,66.92,96.98,84.56,12.526864,350.0,29.08022,0.0,0.0,0.0,2017071
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170817,51.08,87.08,71.06,10.961006,350.0,40.936002,0.0,0.0,0.0,2017081
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170901,57.92,80.96,71.24,8.94776,350.0,23.040482,0.0,0.0,0.0,2017090
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170814,57.02,80.06,68.18,8.276678,350.0,31.988242,0.0,0.0,0.0,2017081
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170828,46.94,96.08,70.88,5.816044,350.0,21.922012,0.0,0.0,0.0,2017082
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170104,-21.82,6.26,-4.54,1.789552,340.0,19.908766,0.0,9.842525,0.0,2017010
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170117,10.22,21.2,13.28,0.447388,340.0,6.039738,0.0,11.81103,0.0,2017011
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170120,13.1,39.92,28.76,1.11847,340.0,10.06623,0.0,11.023628,0.0,2017012
KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170529,44.06,82.04,64.76,5.144962,340.0,23.935258,0.0,0.0,0.0,2017052
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170204,8.24,31.1,19.4,8.500372,340.0,23.040482,0.0,5.905515,0.0,2017020
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170219,33.98,55.94,44.78,7.82929,340.0,29.08022,0.0,0.0,0.0,2017021
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170427,37.94,46.94,43.16,9.395148,340.0,25.053728,0.0,0.0,0.79921303,2017042
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170507,48.02,73.94,67.28,9.395148,340.0,29.974996,0.0,0.0,0.33858286,2017050
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170515,46.04,62.06,54.68,8.94776,340.0,25.053728,0.0,0.0,0.0,2017051
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170522,51.08,69.98,60.08,9.842536,340.0,36.014734,0.0,0.0,0.0,2017052
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170529,44.96,73.94,59.18,5.59235,340.0,21.027236,0.0,0.0,0.0,2017052
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170817,60.98,87.98,73.94,8.500372,340.0,31.988242,0.0,0.0,0.0,2017081
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170126,-1.84,25.16,15.62,3.802798,340.0,16.105968,,,0.0,2017012
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170127,-8.86,26.24,7.16,3.579104,340.0,10.06623,,,0.0,2017012
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170223,20.12,29.12,25.34,5.144962,340.0,19.908766,,0.0,0.03149608,2017022
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170323,27.14,48.92,39.74,6.71082,340.0,21.922012,,,0.0,2017032
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170419,30.2,57.02,41.9,4.697574,340.0,17.000744,,,0.0,2017041
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170421,31.1,46.04,36.86,8.94776,340.0,25.948504,,,0.0,2017042
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170502,30.2,51.08,41.54,10.961006,340.0,35.119958,,,0.01968505,2017050
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170622,37.94,66.92,59.0,9.395148,340.0,33.106712,,,0.0,2017062
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170623,33.98,71.96,53.78,4.921268,340.0,21.027236,,,0.0,2017062
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170628,44.96,73.04,58.28,6.934514,340.0,25.053728,,,0.0,2017062
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170701,44.96,84.92,65.48,4.697574,340.0,19.01399,,,0.0,2017070
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170713,46.94,91.04,70.34,4.697574,340.0,19.908766,,,0.01181103,2017071
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170730,48.02,89.96,70.7,6.039738,340.0,27.066974,,,0.0,2017073
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170801,44.06,89.06,68.36,5.368656,340.0,25.053728,,,0.0,2017080
BUTTE BERT MOONEY AP,MT,45.9647,-112.5006,1678.2,20170815,37.94,78.08,59.36,4.697574,340.0,18.119214,,,0.0,2017081
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170104,-8.86,12.2,-0.22,16.77705,340.0,33.106712,,1.181103,0.0,2017010
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170108,-8.86,1.22,-2.02,7.82929,340.0,21.922012,,5.118113,0.0,2017010
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170121,13.1,35.06,23.36,7.381902,340.0,14.092722,0.0,0.0,0.0,2017012
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170203,-10.84,14.18,1.04,9.618842,340.0,31.093466,,1.181103,0.07086618,2017020
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170206,-16.78,2.12,-0.22,7.605596,340.0,21.922012,,7.086618,0.14173236,2017020
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170224,11.12,29.12,21.02,7.605596,340.0,21.027236,0.0,0.0,0.0,2017022
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170308,4.1,25.16,17.24,12.30317,340.0,27.96175,,1.181103,0.05118113,2017030
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170309,-1.84,8.24,3.92,9.618842,340.0,25.053728,,1.181103,0.1181103,2017030
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170310,5.18,16.16,8.06,8.052984,340.0,23.040482,,3.149608,0.0393701,2017031
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170311,3.2,16.16,7.88,8.500372,340.0,18.119214,,3.149608,0.0,2017031
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170423,39.02,53.06,45.14,7.158208,340.0,23.935258,,0.0,0.0,2017042
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170507,33.08,51.98,46.94,14.54011,340.0,33.106712,,0.0,0.09055123,2017050
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170702,50.0,87.98,70.16,7.605596,340.0,27.96175,,0.0,0.0,2017070
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170714,53.06,87.98,73.04,9.618842,340.0,25.053728,,0.0,0.0,2017071
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170903,48.92,78.08,68.72,11.632088,340.0,40.041226,,0.0,0.0,2017090
CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170912,50.0,75.92,65.48,12.526864,340.0,35.119958,,0.0,0.0,2017091
DILLON AP,MT,45.2575,-112.5545,1585.0,20170710,51.98,84.92,68.72,7.605596,340.0,31.093466,,0.0,0.0,2017071
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170201,-8.86,14.18,9.14,7.158208,340.0,17.000744,0.1181103,3.93701,0.0,2017020
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170228,8.24,29.12,21.74,9.618842,340.0,21.027236,0.0,1.968505,0.0,2017022
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170309,6.26,13.1,12.92,7.605596,340.0,16.105968,2.4015761,1.181103,0.20866153,2017030
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170519,39.92,64.94,51.44,8.276678,340.0,29.974996,0.0,0.0,0.0,2017051
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170613,48.92,64.94,57.56,11.408394,340.0,35.119958,0.0,0.0,0.50000027,2017061
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170702,53.96,91.94,73.22,6.487126,340.0,17.000744,0.0,0.0,0.0,2017070
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170724,50.0,87.08,71.24,10.737312,340.0,36.90951,0.0,0.0,0.0,2017072
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170728,55.04,91.94,76.64,6.487126,340.0,18.119214,0.0,0.0,0.0,2017072
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170808,51.98,75.92,66.74,8.276678,340.0,21.922012,0.0,0.0,0.0,2017080
GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170913,44.96,73.04,60.08,10.737312,340.0,27.96175,0.0,0.0,0.0787402,2017091
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170121,1.22,21.2,14.54,0.671082,340.0,6.934514,0.0,5.905515,0.0,2017012
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170206,-4.9,12.2,10.76,6.71082,340.0,17.000744,2.9921276,11.81103,0.18897648,2017020
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170706,60.98,98.06,79.16,4.921268,340.0,42.054472,0.0,0.0,0.0,2017070
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170815,53.06,84.02,67.64,4.697574,340.0,21.027236,0.0,0.0,0.0,2017081
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170903,53.96,96.98,76.64,6.263432,340.0,29.08022,0.0,0.0,0.0,2017090
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170913,53.06,87.08,74.66,8.500372,340.0,29.08022,0.0,0.0,0.01181103,2017091
HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170914,39.92,53.06,51.08,8.724066,340.0,19.01399,0.0,0.0,0.59842552,2017091
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170104,-13.9,7.16,0.86,2.013246,340.0,10.06623,0.0,9.055123,0.0,2017010
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170216,32.0,46.94,34.88,2.684328,340.0,23.040482,0.0,7.086618,0.03149608,2017021
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170217,31.1,44.96,39.92,4.250186,340.0,14.092722,0.0,5.905515,0.01968505,2017021
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170305,25.16,37.04,34.52,5.59235,340.0,36.90951,2.9921276,1.181103,0.40157502,2017030
MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170327,35.96,48.92,42.44,3.802798,340.0,29.974996,0.0,0.0,0.20866153,2017032
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170323,33.08,62.96,46.4,7.381902,340.0,25.053728,0.0,0.0,0.0,2017032
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170502,33.08,60.98,45.86,7.82929,340.0,36.90951,0.0,0.0,0.1181103,2017050
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170520,39.92,69.98,54.68,9.171454,340.0,29.08022,0.0,0.0,0.0,2017052
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170530,39.92,73.04,57.56,6.487126,340.0,21.027236,0.0,0.0,0.0,2017053
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170621,55.04,78.98,71.42,12.750558,340.0,44.962494,0.0,0.0,0.0393701,2017062
GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170815,51.08,82.94,64.58,9.842536,340.0,19.908766,0.0,0.0,0.0,2017081
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170403,33.08,42.08,37.76,11.1847,340.0,27.066974,0.0,0.0,0.03149608,2017040
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170624,39.02,75.92,57.92,6.487126,340.0,31.093466,0.0,0.0,0.0,2017062
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170811,51.98,80.06,67.28,6.934514,340.0,31.988242,0.0,0.0,0.03149608,2017081
HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170904,42.98,75.02,65.48,5.816044,340.0,25.053728,0.0,0.0,0.0,2017090
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170409,32.0,42.98,39.38,12.974252,330.0,36.014734,3.3070884,0.0,1.2598432,2017040
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170516,42.98,62.96,53.06,7.605596,330.0,23.935258,0.0,0.0,0.05905515,2017051
BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170619,55.04,82.04,67.82,8.500372,330.0,25.053728,0.0,0.0,0.0,2017061
